OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
3019,ES13,ES,Cantabria,Cantabria,Cantabria,Cantabria
3020,ES130,ES,Cantabria,Cantabria,Cantabria,Cantabria
3021,ES2,ES,Noreste,Noreste,Noreste,Noreste
3022,ES21,ES,País Vasco,País Vasco,Pais Vasco,Pa&#x00ED;s Vasco
3023,ES211,ES,Álava,Álava,Alava,&#x00C1;lava
3024,ES212,ES,Guipúzcoa,Guipúzcoa,Guipuzcoa,Guip&#x00FA;zcoa
3025,ES213,ES,Vizcaya,Vizcaya,Vizcaya,Vizcaya
3026,ES22,ES,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra
3027,ES220,ES,Navarra,Navarra,Navarra,Navarra
3028,ES23,ES,La Rioja,La Rioja,La Rioja,La Rioja
3029,ES230,ES,La Rioja,La Rioja,La Rioja,La Rioja
3030,ES24,ES,Aragón,Aragón,Aragon,Arag&#x00F3;n
3031,ES241,ES,Huesca,Huesca,Huesca,Huesca
3032,ES242,ES,Teruel,Teruel,Teruel,Teruel
3033,ES243,ES,Zaragoza,Zaragoza,Zaragoza,Zaragoza
3034,ES3,ES,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid
3035,ES30,ES,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid
3036,ES300,ES,Madrid,Madrid,Madrid,Madrid
3037,ES4,ES,Centro (ES),Centro (ES),Centro (ES),Centro (ES)
3038,ES41,ES,Castilla y León,Castilla y León,Castilla y Leon,Castilla y Le&#x00F3;n
3039,ES411,ES,Ávila,Ávila,Avila,&#x00C1;vila
3040,ES412,ES,Burgos,Burgos,Burgos,Burgos
3041,ES413,ES,León,León,Leon,Le&#x00F3;n
3042,ES414,ES,Palencia,Palencia,Palencia,Palencia
3043,ES415,ES,Salamanca,Salamanca,Salamanca,Salamanca
3044,ES416,ES,Segovia,Segovia,Segovia,Segovia
3045,ES417,ES,Soria,Soria,Soria,Soria
3046,ES418,ES,Valladolid,Valladolid,Valladolid,Valladolid
3047,ES419,ES,Zamora,Zamora,Zamora,Zamora
3048,ES42,ES,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha
3049,ES421,ES,Albacete,Albacete,Albacete,Albacete
2875,DEF01,DE,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
2876,DEF02,DE,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
2877,DEF03,DE,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","Lubeck, Kreisfreie Stadt","L&#x00FC;beck, Kreisfreie Stadt"
2878,DEF04,DE,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","Neumunster, Kreisfreie Stadt","Neum&#x00FC;nster, Kreisfreie Stadt"
2879,DEF05,DE,Dithmarschen,Dithmarschen,Dithmarschen,Dithmarschen
2880,DEF06,DE,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg
2881,DEF07,DE,Nordfriesland,Nordfriesland,Nordfriesland,Nordfriesland
2882,DEF08,DE,Ostholstein,Ostholstein,Ostholstein,Ostholstein
2883,DEF09,DE,Pinneberg,Pinneberg,Pinneberg,Pinneberg
2884,DEF0A,DE,Plön,Plön,Plon,Pl&#x00F6;n
2885,DEF0B,DE,Rendsburg-Eckernförde,Rendsburg-Eckernförde,Rendsburg-Eckernforde,Rendsburg-Eckernf&#x00F6;rde
2886,DEF0C,DE,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg
2887,DEF0D,DE,Segeberg,Segeberg,Segeberg,Segeberg
2888,DEF0E,DE,Steinburg,Steinburg,Steinburg,Steinburg
2889,DEF0F,DE,Stormarn,Stormarn,Stormarn,Stormarn
2890,DEG,DE,Thüringen,Thüringen,Thuringen,Th&#x00FC;ringen
2891,DEG0,DE,Thüringen,Thüringen,Thuringen,Th&#x00FC;ringen
2892,DEG01,DE,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
2893,DEG02,DE,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
2894,DEG03,DE,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
2895,DEG04,DE,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
2896,DEG05,DE,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
2897,DEG06,DE,Eichsfeld,Eichsfeld,Eichsfeld,Eichsfeld
2898,DEG07,DE,Nordhausen,Nordhausen,Nordhausen,Nordhausen
2899,DEG09,DE,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis
2900,DEG0A,DE,Kyffhäuserkreis,Kyffhäuserkreis,Kyffhauserkreis,Kyffh&#x00E4;userkreis
2901,DEG0B,DE,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen
2902,DEG0C,DE,Gotha,Gotha,Gotha,Gotha
2903,DEG0D,DE,Sömmerda,Sömmerda,Sommerda,S&#x00F6;mmerda
2904,DEG0E,DE,Hildburghausen,Hildburghausen,Hildburghausen,Hildburghausen
2905,DEG0F,DE,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis
2906,DEG0G,DE,Weimarer Land,Weimarer Land,Weimarer Land,Weimarer Land
2907,DEG0H,DE,Sonneberg,Sonneberg,Sonneberg,Sonneberg
2908,DEG0I,DE,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt
2909,DEG0J,DE,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis
2910,DEG0K,DE,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis
2911,DEG0L,DE,Greiz,Greiz,Greiz,Greiz
2912,DEG0M,DE,Altenburger Land,Altenburger Land,Altenburger Land,Altenburger Land
2913,DEG0N,DE,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
2914,DEG0P,DE,Wartburgkreis,Wartburgkreis,Wartburgkreis,Wartburgkreis
2915,DK,DK,Danmark,Danmark,Danmark,Danmark
2916,DK0,DK,Danmark,Danmark,Danmark,Danmark
2917,DK01,DK,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden
2918,DK011,DK,Byen København,Byen København,Byen Kobenhavn,Byen K&#x00F8;benhavn
2919,DK012,DK,Københavns omegn,Københavns omegn,Kobenhavns omegn,K&#x00F8;benhavns omegn
2920,DK013,DK,Nordsjælland,Nordsjælland,Nordsjaelland,Nordsj&#x00E6;lland
2921,DK014,DK,Bornholm,Bornholm,Bornholm,Bornholm
2922,DK02,DK,Sjælland,Sjælland,Sjaelland,Sj&#x00E6;lland
2923,DK021,DK,Østsjælland,Østsjælland,Ostsjaelland,&#x00D8;stsj&#x00E6;lland
2924,DK022,DK,Vest- og Sydsjælland,Vest- og Sydsjælland,Vest- og Sydsjaelland,Vest- og Sydsj&#x00E6;lland
2925,DK03,DK,Syddanmark,Syddanmark,Syddanmark,Syddanmark
2926,DK031,DK,Fyn,Fyn,Fyn,Fyn
2927,DK032,DK,Sydjylland,Sydjylland,Sydjylland,Sydjylland
2928,DK04,DK,Midtjylland,Midtjylland,Midtjylland,Midtjylland
2929,DK041,DK,Vestjylland,Vestjylland,Vestjylland,Vestjylland
2930,DK042,DK,Østjylland,Østjylland,Ostjylland,&#x00D8;stjylland
2931,DK05,DK,Nordjylland,Nordjylland,Nordjylland,Nordjylland
2932,DK050,DK,Nordjylland,Nordjylland,Nordjylland,Nordjylland
2933,EE,EE,Eesti,Eesti,Eesti,Eesti
2934,EE0,EE,Eesti,Eesti,Eesti,Eesti
2935,EE00,EE,Eesti,Eesti,Eesti,Eesti
2936,EE001,EE,Põhja-Eesti,Põhja-Eesti,Pohja-Eesti,P&#x00F5;hja-Eesti
2937,EE004,EE,Lääne-Eesti,Lääne-Eesti,Laane-Eesti,L&#x00E4;&#x00E4;ne-Eesti
2938,EE006,EE,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti
2939,EE007,EE,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti
2940,EE008,EE,Lõuna-Eesti,Lõuna-Eesti,Louna-Eesti,L&#x00F5;una-Eesti
2941,EL,EL,Ελλάδα,Ellada,Ellada,&#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
2942,EL1,EL,Βόρεια Ελλάδα,Voreia Ellada,Boreia Ellada,&#x0392;&#x03CC;&#x03C1;&#x03B5;&#x03B9;&#x03B1; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
2943,EL11,EL,"Aνατολική Μακεδονία, Θράκη","Anatoliki Makedonia, Thraki","Anatoliki Makedonia, THraki","A&#x03BD;&#x03B1;&#x03C4;&#x03BF;&#x03BB;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;, &#x0398;&#x03C1;&#x03AC;&#x03BA;&#x03B7;"
2944,EL111,EL,Έβρος,Evros,Ebros,&#x0388;&#x03B2;&#x03C1;&#x03BF;&#x03C2;
2945,EL112,EL,Ξάνθη,Xanthi,Xanthi,&#x039E;&#x03AC;&#x03BD;&#x03B8;&#x03B7;
2946,EL113,EL,Ροδόπη,Rodopi,Rodopi,&#x03A1;&#x03BF;&#x03B4;&#x03CC;&#x03C0;&#x03B7;
2947,EL114,EL,Δράμα,Drama,Drama,&#x0394;&#x03C1;&#x03AC;&#x03BC;&#x03B1;
2948,EL115,EL,Καβάλα,Kavala,Kabala,&#x039A;&#x03B1;&#x03B2;&#x03AC;&#x03BB;&#x03B1;
2949,EL12,EL,Κεντρική Μακεδονία,Kentriki Makedonia,Kentriki Makedonia,&#x039A;&#x03B5;&#x03BD;&#x03C4;&#x03C1;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;
2950,EL121,EL,Ημαθία,Imathia,Imathia,&#x0397;&#x03BC;&#x03B1;&#x03B8;&#x03AF;&#x03B1;
2951,EL122,EL,Θεσσαλονίκη,Thessaloniki,THessaloniki,&#x0398;&#x03B5;&#x03C3;&#x03C3;&#x03B1;&#x03BB;&#x03BF;&#x03BD;&#x03AF;&#x03BA;&#x03B7;
2952,EL123,EL,Κιλκίς,Kilkis,Kilkis,&#x039A;&#x03B9;&#x03BB;&#x03BA;&#x03AF;&#x03C2;
2953,EL124,EL,Πέλλα,Pella,Pella,&#x03A0;&#x03AD;&#x03BB;&#x03BB;&#x03B1;
2954,EL125,EL,Πιερία,Pieria,Pieria,&#x03A0;&#x03B9;&#x03B5;&#x03C1;&#x03AF;&#x03B1;
2955,EL126,EL,Σέρρες,Serres,Serres,&#x03A3;&#x03AD;&#x03C1;&#x03C1;&#x03B5;&#x03C2;
2956,EL127,EL,Χαλκιδική,Chalkidiki,Xalkidiki,&#x03A7;&#x03B1;&#x03BB;&#x03BA;&#x03B9;&#x03B4;&#x03B9;&#x03BA;&#x03AE;
2957,EL13,EL,Δυτική Μακεδονία,Dytiki Makedonia,Ditiki Makedonia,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;
2958,EL131,EL,Γρεβενά,Grevena,Grebena,&#x0393;&#x03C1;&#x03B5;&#x03B2;&#x03B5;&#x03BD;&#x03AC;
2959,EL132,EL,Καστοριά,Kastoria,Kastoria,&#x039A;&#x03B1;&#x03C3;&#x03C4;&#x03BF;&#x03C1;&#x03B9;&#x03AC;
2960,EL133,EL,Κοζάνη,Kozani,Kozani,&#x039A;&#x03BF;&#x03B6;&#x03AC;&#x03BD;&#x03B7;
2961,EL134,EL,Φλώρινα,Florina,Florina,&#x03A6;&#x03BB;&#x03CE;&#x03C1;&#x03B9;&#x03BD;&#x03B1;
2962,EL14,EL,Θεσσαλία,Thessalia,THessalia,&#x0398;&#x03B5;&#x03C3;&#x03C3;&#x03B1;&#x03BB;&#x03AF;&#x03B1;
2874,DEF0,DE,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein
2782,DEA53,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
2783,DEA54,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
2784,DEA55,DE,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
2785,DEA56,DE,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis
2786,DEA57,DE,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis
2787,DEA58,DE,Märkischer Kreis,Märkischer Kreis,Markischer Kreis,M&#x00E4;rkischer Kreis
2788,DEA59,DE,Olpe,Olpe,Olpe,Olpe
2789,DEA5A,DE,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein
2790,DEA5B,DE,Soest,Soest,Soest,Soest
2791,DEA5C,DE,Unna,Unna,Unna,Unna
2792,DEB,DE,Rheinland-Pfalz,Rheinland-Pfalz,Rheinland-Pfalz,Rheinland-Pfalz
2793,DEB1,DE,Koblenz,Koblenz,Koblenz,Koblenz
2794,DEB11,DE,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
2795,DEB12,DE,Ahrweiler,Ahrweiler,Ahrweiler,Ahrweiler
2796,DEB13,DE,Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald)
2797,DEB14,DE,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach
2798,DEB15,DE,Birkenfeld,Birkenfeld,Birkenfeld,Birkenfeld
2799,DEB16,DE,Cochem-Zell,Cochem-Zell,Cochem-Zell,Cochem-Zell
2800,DEB17,DE,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz
2801,DEB18,DE,Neuwied,Neuwied,Neuwied,Neuwied
2802,DEB19,DE,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,Rhein-Hunsruck-Kreis,Rhein-Hunsr&#x00FC;ck-Kreis
2803,DEB1A,DE,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis
2804,DEB1B,DE,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis
2805,DEB2,DE,Trier,Trier,Trier,Trier
2806,DEB21,DE,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
2807,DEB22,DE,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich
2808,DEB23,DE,Bitburg-Prüm,Bitburg-Prüm,Bitburg-Prum,Bitburg-Pr&#x00FC;m
2809,DEB24,DE,Daun,Daun,Daun,Daun
2810,DEB25,DE,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg
2811,DEB3,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz
2812,DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
2813,DEB32,DE,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
2814,DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
2815,DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
2816,DEB35,DE,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
2817,DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstrasse, Kreisfreie Stadt","Neustadt an der Weinstra&#x00DF;e, Kreisfreie Stadt"
2818,DEB37,DE,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
2819,DEB38,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
2820,DEB39,DE,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
2821,DEB3A,DE,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","Zweibrucken, Kreisfreie Stadt","Zweibr&#x00FC;cken, Kreisfreie Stadt"
2822,DEB3B,DE,Alzey-Worms,Alzey-Worms,Alzey-Worms,Alzey-Worms
2823,DEB3C,DE,Bad Dürkheim,Bad Dürkheim,Bad Durkheim,Bad D&#x00FC;rkheim
2824,DEB3D,DE,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis
2825,DEB3E,DE,Germersheim,Germersheim,Germersheim,Germersheim
2826,DEB3F,DE,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
2827,DEB3G,DE,Kusel,Kusel,Kusel,Kusel
2828,DEB3H,DE,Südliche Weinstraße,Südliche Weinstraße,Sudliche Weinstrasse,S&#x00FC;dliche Weinstra&#x00DF;e
2829,DEB3I,DE,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis
2830,DEB3J,DE,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen
2831,DEB3K,DE,Südwestpfalz,Südwestpfalz,Sudwestpfalz,S&#x00FC;dwestpfalz
2832,DEC,DE,Saarland,Saarland,Saarland,Saarland
2833,DEC0,DE,Saarland,Saarland,Saarland,Saarland
2834,DEC01,DE,Stadtverband Saarbrücken,Stadtverband Saarbrücken,Stadtverband Saarbrucken,Stadtverband Saarbr&#x00FC;cken
2835,DEC02,DE,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern
2836,DEC03,DE,Neunkirchen,Neunkirchen,Neunkirchen,Neunkirchen
2837,DEC04,DE,Saarlouis,Saarlouis,Saarlouis,Saarlouis
2838,DEC05,DE,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis
2839,DEC06,DE,St. Wendel,St. Wendel,St. Wendel,St. Wendel
2840,DED,DE,Sachsen,Sachsen,Sachsen,Sachsen
2841,DED2,DE,Dresden,Dresden,Dresden,Dresden
2842,DED21,DE,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
2843,DED2C,DE,Bautzen,Bautzen,Bautzen,Bautzen
2844,DED2D,DE,Görlitz,Görlitz,Gorlitz,G&#x00F6;rlitz
2845,DED2E,DE,Meißen,Meißen,Meissen,Mei&#x00DF;en
2846,DED2F,DE,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Sachsische Schweiz-Osterzgebirge,S&#x00E4;chsische Schweiz-Osterzgebirge
2847,DED4,DE,Chemnitz,Chemnitz,Chemnitz,Chemnitz
2848,DED41,DE,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
2849,DED42,DE,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis
2850,DED43,DE,Mittelsachsen,Mittelsachsen,Mittelsachsen,Mittelsachsen
2851,DED44,DE,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis
2852,DED45,DE,Zwichau,Zwichau,Zwichau,Zwichau
2853,DED5,DE,Leipzig,Leipzig,Leipzig,Leipzig
2854,DED51,DE,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
2855,DED52,DE,Leipzig,Leipzig,Leipzig,Leipzig
2856,DED53,DE,Nordhausen,Nordhausen,Nordhausen,Nordhausen
2857,DEE,DE,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt
2858,DEE0,DE,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt
2859,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Rosslau, Kreisfreie Stadt","Dessau-Ro&#x00DF;lau, Kreisfreie Stadt"
2860,DEE02,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
2861,DEE03,DE,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
2862,DEE04,DE,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel
2863,DEE05,DE,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld
2864,DEE06,DE,Jerichower Land,Jerichower Land,Jerichower Land,Jerichower Land
2865,DEE07,DE,Börde,Börde,Borde,B&#x00F6;rde
2866,DEE08,DE,Burgenland (D),Burgenland (D),Burgenland (D),Burgenland (D)
2867,DEE09,DE,Harz,Harz,Harz,Harz
2868,DEE0A,DE,Mansfeld-Südharz,Mansfeld-Südharz,Mansfeld-Sudharz,Mansfeld-S&#x00FC;dharz
2869,DEE0B,DE,Saalekreis,Saalekreis,Saalekreis,Saalekreis
2870,DEE0C,DE,Salzland,Salzland,Salzland,Salzland
2871,DEE0D,DE,Stendal,Stendal,Stendal,Stendal
2872,DEE0E,DE,Wittenberg,Wittenberg,Wittenberg,Wittenberg
2873,DEF,DE,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein
2686,DE913,DE,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
2687,DE914,DE,Gifhorn,Gifhorn,Gifhorn,Gifhorn
2688,DE915,DE,Göttingen,Göttingen,Gottingen,G&#x00F6;ttingen
2689,DE916,DE,Goslar,Goslar,Goslar,Goslar
2690,DE917,DE,Helmstedt,Helmstedt,Helmstedt,Helmstedt
2691,DE918,DE,Northeim,Northeim,Northeim,Northeim
2692,DE919,DE,Osterode am Harz,Osterode am Harz,Osterode am Harz,Osterode am Harz
2693,DE91A,DE,Peine,Peine,Peine,Peine
2694,DE91B,DE,Wolfenbüttel,Wolfenbüttel,Wolfenbuttel,Wolfenb&#x00FC;ttel
2695,DE92,DE,Hannover,Hannover,Hannover,Hannover
2696,DE922,DE,Diepholz,Diepholz,Diepholz,Diepholz
2697,DE923,DE,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont
2698,DE925,DE,Hildesheim,Hildesheim,Hildesheim,Hildesheim
2699,DE926,DE,Holzminden,Holzminden,Holzminden,Holzminden
2700,DE927,DE,Nienburg (Weser),Nienburg (Weser),Nienburg (Weser),Nienburg (Weser)
2701,DE928,DE,Schaumburg,Schaumburg,Schaumburg,Schaumburg
2702,DE929,DE,Region Hannover,Region Hannover,Region Hannover,Region Hannover
2703,DE93,DE,Lüneburg,Lüneburg,Luneburg,L&#x00FC;neburg
2704,DE931,DE,Celle,Celle,Celle,Celle
2705,DE932,DE,Cuxhaven,Cuxhaven,Cuxhaven,Cuxhaven
2706,DE933,DE,Harburg,Harburg,Harburg,Harburg
2707,DE934,DE,Lüchow-Dannenberg,Lüchow-Dannenberg,Luchow-Dannenberg,L&#x00FC;chow-Dannenberg
2708,DE935,DE,"Lüneburg, Landkreis","Lüneburg, Landkreis","Luneburg, Landkreis","L&#x00FC;neburg, Landkreis"
2709,DE936,DE,Osterholz,Osterholz,Osterholz,Osterholz
2710,DE937,DE,Rotenburg (Wümme),Rotenburg (Wümme),Rotenburg (Wumme),Rotenburg (W&#x00FC;mme)
2711,DE938,DE,Soltau-Fallingbostel,Soltau-Fallingbostel,Soltau-Fallingbostel,Soltau-Fallingbostel
2712,DE939,DE,Stade,Stade,Stade,Stade
2713,DE93A,DE,Uelzen,Uelzen,Uelzen,Uelzen
2714,DE93B,DE,Verden,Verden,Verden,Verden
2715,DE94,DE,Weser-Ems,Weser-Ems,Weser-Ems,Weser-Ems
2716,DE941,DE,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
2717,DE942,DE,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
2718,DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
2719,DE944,DE,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt","Osnabruck, Kreisfreie Stadt","Osnabr&#x00FC;ck, Kreisfreie Stadt"
2720,DE945,DE,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt"
2721,DE946,DE,Ammerland,Ammerland,Ammerland,Ammerland
2722,DE947,DE,Aurich,Aurich,Aurich,Aurich
2723,DE948,DE,Cloppenburg,Cloppenburg,Cloppenburg,Cloppenburg
2724,DE949,DE,Emsland,Emsland,Emsland,Emsland
