OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1253,NL,NL123,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland
1254,NL,NL13,Drenthe,Drenthe,Drenthe,Drenthe
1256,NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe
1257,NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe
1258,NL,NL2,OOST-NEDERLAND,OOST-NEDERLAND,OOST-NEDERLAND,OOST-NEDERLAND
1259,NL,NL21,Overijssel,Overijssel,Overijssel,Overijssel
1261,NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel
1262,NL,NL213,Twente,Twente,Twente,Twente
1263,NL,NL22,Gelderland,Gelderland,Gelderland,Gelderland
1264,NL,NL221,Veluwe,Veluwe,Veluwe,Veluwe
1265,NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland
1266,NL,NL225,Achterhoek,Achterhoek,Achterhoek,Achterhoek
1268,NL,NL23,Flevoland,Flevoland,Flevoland,Flevoland
1269,NL,NL230,Flevoland,Flevoland,Flevoland,Flevoland
1270,NL,NL3,WEST-NEDERLAND,WEST-NEDERLAND,WEST-NEDERLAND,WEST-NEDERLAND
1271,NL,NL31,Utrecht,Utrecht,Utrecht,Utrecht
1272,NL,NL310,Utrecht,Utrecht,Utrecht,Utrecht
1273,NL,NL32,Noord-Holland,Noord-Holland,Noord-Holland,Noord-Holland
1275,NL,NL322,Alkmaar en omgeving,Alkmaar en omgeving,Alkmaar en Omgeving,Alkmaar en Omgeving
1276,NL,NL323,IJmond,IJmond,Ijmond,Ijmond
1277,NL,NL324,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem
1278,NL,NL325,Zaanstreek,Zaanstreek,Zaanstreek,Zaanstreek
1279,NL,NL326,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam
1280,NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek
1282,NL,NL332,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage
1283,NL,NL333,Delft en Westland,Delft en Westland,Delft en Westland,Delft en Westland
1285,NL,NL338,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland
1286,NL,NL339,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond
1287,NL,NL33A,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland
1288,NL,NL34,Zeeland,Zeeland,Zeeland,Zeeland
1289,NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen
1290,NL,NL342,Overig Zeeland,Overig Zeeland,Overig Zeeland,Overig Zeeland
1291,NL,NL4,ZUID-NEDERLAND,ZUID-NEDERLAND,ZUID-NEDERLAND,ZUID-NEDERLAND
1292,NL,NL41,Noord-Brabant,Noord-Brabant,Noord-Brabant,Noord-Brabant
1293,NL,NL411,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant
1294,NL,NL412,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant
1295,NL,NL413,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant
1296,NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant
1297,NL,NL42,Limburg (NL),Limburg (NL),Limburg (NL),Limburg (NL)
1298,NL,NL421,Noord-Limburg,Noord-Limburg,Noord-Limburg,Noord-Limburg
1299,NL,NL422,Midden-Limburg,Midden-Limburg,Midden-Limburg,Midden-Limburg
1300,NL,NL423,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg
1301,NO,NO0,NORGE,NORGE,NORGE,NORGE
1302,NO,NO01,Oslo og Akershus,Oslo og Akershus,Oslo og Akershus,Oslo og Akershus
1303,NO,NO011,Oslo,Oslo,Oslo,Oslo
1304,NO,NO012,Akershus,Akershus,Akershus,Akershus
1305,NO,NO02,Hedmark og Oppland,Hedmark og Oppland,Hedmark og Oppland,Hedmark og Oppland
1306,NO,NO021,Hedmark,Hedmark,Hedmark,Hedmark
1307,NO,NO022,Oppland,Oppland,Oppland,Oppland
1308,NO,NO03,Sør-Østlandet,Sør-Østlandet,Sor-Ostlandet,S&#x00F8;r-&#x00D8;stlandet
1309,NO,NO031,Østfold,Østfold,Ostfold,&#x00D8;stfold
1310,NO,NO032,Buskerud,Buskerud,Buskerud,Buskerud
1311,NO,NO033,Vestfold,Vestfold,Vestfold,Vestfold
1312,NO,NO034,Telemark,Telemark,Telemark,Telemark
1313,NO,NO04,Agder og Rogaland,Agder og Rogaland,Agder og Rogaland,Agder og Rogaland
1314,NO,NO041,Aust-Agder,Aust-Agder,Aust-Agder,Aust-Agder
1315,NO,NO042,Vest-Agder,Vest-Agder,Vest-Agder,Vest-Agder
1316,NO,NO043,Rogaland,Rogaland,Rogaland,Rogaland
1317,NO,NO05,Vestlandet,Vestlandet,Vestlandet,Vestlandet
1318,NO,NO051,Hordaland,Hordaland,Hordaland,Hordaland
1319,NO,NO052,Sogn og Fjordane,Sogn og Fjordane,Sogn og Fjordane,Sogn og Fjordane
1320,NO,NO053,Møre og Romsdal,Møre og Romsdal,More og Romsdal,M&#x00F8;re og Romsdal
1321,NO,NO06,Trøndelag,Trøndelag,Trondelag,Tr&#x00F8;ndelag
1323,NO,NO062,Nord-Trøndelag,Nord-Trøndelag,Nord-Trondelag,Nord-Tr&#x00F8;ndelag
1324,NO,NO07,Nord-Norge,Nord-Norge,Nord-Norge,Nord-Norge
1325,NO,NO071,Nordland,Nordland,Nordland,Nordland
1326,NO,NO072,Troms,Troms,Troms,Troms
1327,NO,NO073,Finnmark,Finnmark,Finnmark,Finnmark
1328,PL,PL1,REGION CENTRALNY,REGION CENTRALNY,REGION CENTRALNY,REGION CENTRALNY
1329,PL,PL11,Lódzkie,Lódzkie,Lodzkie,L&#x00F3;dzkie
1331,PL,PL114,Lódzki,Lódzki,Lodzki,L&#x00F3;dzki
1332,PL,PL115,Piotrkowski,Piotrkowski,Piotrkowski,Piotrkowski
1333,PL,PL116,Sieradzki,Sieradzki,Sieradzki,Sieradzki
1334,PL,PL117,Skierniewicki,Skierniewicki,Skierniewicki,Skierniewicki
1335,PL,PL12,Mazowieckie,Mazowieckie,Mazowieckie,Mazowieckie
1337,PL,PL128,Radomski,Radomski,Radomski,Radomski
1338,PL,PL129,Warszawski wschodni,Warszawski wschodni,Warszawski wschodni,Warszawski wschodni
1339,PL,PL12A,Warszawski zachodni,Warszawski zachodni,Warszawski zachodni,Warszawski zachodni
1340,PL,PL12B,Ciechanowski,Ciechanowski,Ciechanowski,Ciechanowski
1341,PL,PL12C,Plocki,Plocki,Plocki,Plocki
1342,PL,PL12D,Ostrolecki,Ostrolecki,Ostrolecki,Ostrolecki
1344,PL,PL2,REGION POLUDNIOWY,REGION POLUDNIOWY,REGION POLUDNIOWY,REGION POLUDNIOWY
1345,PL,PL21,Malopolskie,Malopolskie,Malopolskie,Malopolskie
1347,PL,PL214,Krakowski,Krakowski,Krakowski,Krakowski
1348,PL,PL217,Tarnowski,Tarnowski,Tarnowski,Tarnowski
1349,PL,PL218,Nowosadecki,Nowosadecki,Nowosadecki,Nowosadecki
1350,PL,PL219,Nowotarski,Nowotarski,Nowotarski,Nowotarski
1351,PL,PL21A,Oswiecimski,Oswiecimski,Oswiecimski,Oswiecimski
1352,PL,PL22,Slaskie,Slaskie,Slaskie,Slaskie
1353,PL,PL224,Czestochowski,Czestochowski,Czestochowski,Czestochowski
1354,PL,PL225,Bielski,Bielski,Bielski,Bielski
1356,PL,PL228,Bytomski,Bytomski,Bytomski,Bytomski
1357,PL,PL229,Gliwicki,Gliwicki,Gliwicki,Gliwicki
1358,PL,PL22A,Katowicki,Katowicki,Katowicki,Katowicki
1359,PL,PL22B,Sosnowiecki,Sosnowiecki,Sosnowiecki,Sosnowiecki
1360,PL,PL22C,Tyski,Tyski,Tyski,Tyski
1362,PL,PL31,Lubelskie,Lubelskie,Lubelskie,Lubelskie
1363,PL,PL311,Bialski,Bialski,Bialski,Bialski
1364,PL,PL312,Chelmsko-zamojski,Chelmsko-zamojski,Chelmsko-zamojski,Chelmsko-zamojski
1365,PL,PL314,Lubelski,Lubelski,Lubelski,Lubelski
1366,PL,PL315,Pulawski,Pulawski,Pulawski,Pulawski
1367,PL,PL32,Podkarpackie,Podkarpackie,Podkarpackie,Podkarpackie
1369,PL,PL324,Przemyski,Przemyski,Przemyski,Przemyski
1370,PL,PL325,Rzeszowski,Rzeszowski,Rzeszowski,Rzeszowski
1371,PL,PL326,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski
1372,PL,PL33,Swietokrzyskie,Swietokrzyskie,Swietokrzyskie,Swietokrzyskie
1373,PL,PL331,Kielecki,Kielecki,Kielecki,Kielecki
1375,PL,PL34,Podlaskie,Podlaskie,Podlaskie,Podlaskie
1376,PL,PL343,Bialostocki,Bialostocki,Bialostocki,Bialostocki
1377,PL,PL344,Lomzynski,Lomzynski,Lomzynski,Lomzynski
1378,PL,PL345,Suwalski,Suwalski,Suwalski,Suwalski
1379,PL,PL4,REGION PÓLNOCNO-ZACHODNI,REGION PÓLNOCNO-ZACHODNI,REGION POLNOCNO-ZACHODNI,REGION POLNOCNO-ZACHODNI
1380,PL,PL41,Wielkopolskie,Wielkopolskie,Wielkopolskie,Wielkopolskie
1381,PL,PL411,Pilski,Pilski,Pilski,Pilski
1382,PL,PL414,Koninski,Koninski,Koninski,Koninski
1383,PL,PL415,Miasto Poznan,Miasto Poznan,Miasto Poznan,Miasto Poznan
1385,PL,PL417,Leszczynski,Leszczynski,Leszczynski,Leszczynski
1386,PL,PL418,Poznanski,Poznanski,Poznanski,Poznanski
1387,PL,PL42,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie
1389,PL,PL426,Koszalinski,Koszalinski,Koszalinski,Koszalinski
1390,PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki
1391,PL,PL428,Szczecinski,Szczecinski,Szczecinski,Szczecinski
1392,PL,PL43,Lubuskie,Lubuskie,Lubuskie,Lubuskie
1393,PL,PL431,Gorzowski,Gorzowski,Gorzowski,Gorzowski
1395,PL,PL5,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI
1396,PL,PL51,Dolnoslaskie,Dolnoslaskie,Dolnoslaskie,Dolnoslaskie
1397,PL,PL514,Miasto Wroclaw,Miasto Wroclaw,Miasto Wroclaw,Miasto Wroclaw
1398,PL,PL515,Jeleniogórski,Jeleniogórski,Jeleniogorski,Jeleniog&#x00F3;rski
1400,PL,PL517,Walbrzyski,Walbrzyski,Walbrzyski,Walbrzyski
1401,PL,PL518,Wroclawski,Wroclawski,Wroclawski,Wroclawski
1402,PL,PL52,Opolskie,Opolskie,Opolskie,Opolskie
1403,PL,PL523,Nyski,Nyski,Nyski,Nyski
1404,PL,PL524,Opolski,Opolski,Opolski,Opolski
1405,PL,PL6,REGION PÓLNOCNY,REGION PÓLNOCNY,REGION POLNOCNY,REGION P&#x00D3;LNOCNY
1406,PL,PL61,Kujawsko-Pomorskie,Kujawsko-Pomorskie,Kujawsko-Pomorskie,Kujawsko-Pomorskie
1407,PL,PL613,Bydgosko-Torunski,Bydgosko-Torunski,Bydgosko-Torunski,Bydgosko-Torunski
1408,PL,PL616,Grudziadzki,Grudziadzki,Grudziadzki,Grudziadzki
1409,PL,PL617,Inowroclawski,Inowroclawski,Inowroclawski,Inowroclawski
1410,PL,PL618,Swiecki,Swiecki,Swiecki,Swiecki
1411,PL,PL619,Wloclawski,Wloclawski,Wloclawski,Wloclawski
1412,PL,PL62,Warminsko-Mazurskie,Warminsko-Mazurskie,Warminsko-Mazurskie,Warminsko-Mazurskie
1413,PL,PL621,Elblaski,Elblaski,Elblaski,Elblaski
1414,PL,PL622,Olsztynski,Olsztynski,Olsztynski,Olsztynski
1415,PL,PL623,Elcki,Elcki,Elcki,Elcki
1416,PL,PL63,Pomorskie,Pomorskie,Pomorskie,Pomorskie
1417,PL,PL633,Trójmiejski,Trójmiejski,Trojmiejski,Tr&#x00F3;jmiejski
1418,PL,PL634,Gdanski,Gdanski,Gdanski,Gdanski
1419,PL,PL636,Slupski,Slupski,Slupski,Slupski
1420,PL,PL637,Chojnicki,Chojnicki,Chojnicki,Chojnicki
1421,PL,PL638,Starogardzki,Starogardzki,Starogardzki,Starogardzki
1422,PT,PT1,CONTINENTE,CONTINENTE,CONTINENTE,CONTINENTE
1423,PT,PT11,Norte,Norte,Norte,Norte
1424,PT,PT111,Alto Minho,Alto Minho,Alto Minho,Alto Minho
1425,PT,PT112,Cávado,Cávado,Cavado,C&#x00E1;vado
1426,PT,PT119,Ave,Ave,Ave,Ave
1427,PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,Area Metropolitana do Porto,&#x00C1;rea Metropolitana do Porto
1428,PT,PT11B,Alto Tâmega,Alto Tâmega,Alto Tamega,Alto T&#x00E2;mega
1429,PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,Tamega e Sousa,T&#x00E2;mega e Sousa
1430,PT,PT11D,Douro,Douro,Douro,Douro
1431,PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,Terras de Tras-s-Montes,Terras de Tr&#x00E1;s-os-Montes
1432,PT,PT15,Algarve,Algarve,Algarve,Algarve
1433,PT,PT150,Algarve,Algarve,Algarve,Algarve
1434,PT,PT16,Centro (PT),Centro (PT),Centro (PT),Centro (PT)
1435,PT,PT16B,Oeste,Oeste,Oeste,Oeste
1436,PT,PT16D,Região de Aveiro,Região de Aveiro,Regiao de Aveiro,Regi&#x00E3;o de Aveiro
1438,PT,PT16F,Região de Leiria,Região de Leiria,Regiao de Leiria,Regi&#x00E3;o de Leiria
1439,PT,PT16G,Viseu Dão Lafões,Viseu Dão Lafões,Viseu Dao Lafoes,Viseu D&#x00E3;o Laf&#x00F5;es
1440,PT,PT16H,Beira Baixa,Beira Baixa,Beira Baixa,Beira Baixa
1441,PT,PT16I,Médio Tejo,Médio Tejo,Medio Tejo,M&#x00E9;dio Tejo
1443,PT,PT17,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Area Metropolitana de Lisboa,&#x00C1;rea Metropolitana de Lisboa
1444,PT,PT170,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Area Metropolitana de Lisboa,&#x00C1;rea Metropolitana de Lisboa
1445,PT,PT18,Alentejo,Alentejo,Alentejo,Alentejo
1446,PT,PT181,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral
1447,PT,PT184,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo
1449,PT,PT186,Alto Alentejo,Alto Alentejo,Alto Alentejo,Alto Alentejo
1450,PT,PT187,Alentejo Central,Alentejo Central,Alentejo Central,Alentejo Central
1451,PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES,REGIÃO AUTÓNOMA DOS AÇORES,EGIAO AUTONOMA DOS ACORES,REGI&#x00C3;O AUT&#x00D3;NOMA DOS A&#x00C7;ORES
1453,PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
1454,PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA,REGIÃO AUTÓNOMA DA MADEIRA,REGIAO AUTONOMA DA MADEIRA,REGI&#x00C3;O AUT&#x00D3;NOMA DA MADEIRA
1455,PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
1457,RO,RO1,MACROREGIUNEA UNU,MACROREGIUNEA UNU,MACROREGIUNEA UNU,MACROREGIUNEA UNU
1458,RO,RO11,Nord-Vest,Nord-Vest,Nord-Vest,Nord-Vest
1459,RO,RO111,Bihor,Bihor,Bihor,Bihor
1460,RO,RO112,Bistrita-Nasaud,Bistrita-Nasaud,Bistrita-Nasaud,Bistrita-Nasaud
1461,RO,RO113,Cluj,Cluj,Cluj,Cluj
1462,RO,RO114,Maramures,Maramures,Maramures,Maramures
1463,RO,RO115,Satu Mare,Satu Mare,Satu Mare,Satu Mare
1464,RO,RO116,Salaj,Salaj,Salaj,Salaj
1465,RO,RO12,Centru,Centru,Centru,Centru
1466,RO,RO121,Alba,Alba,Alba,Alba
1467,RO,RO122,Brasov,Brasov,Brasov,Brasov
1468,RO,RO123,Covasna,Covasna,Covasna,Covasna
1469,RO,RO124,Harghita,Harghita,Harghita,Harghita
1470,RO,RO125,Mures,Mures,Mures,Mures
1471,RO,RO126,Sibiu,Sibiu,Sibiu,Sibiu
1472,RO,RO2,MACROREGIUNEA DOI,MACROREGIUNEA DOI,MACROREGIUNEA DOI,MACROREGIUNEA DOI
1473,RO,RO21,Nord-Est,Nord-Est,Nord-Est,Nord-Est
1475,RO,RO212,Botosani,Botosani,Botosani,Botosani
1476,RO,RO213,Iasi,Iasi,Iasi,Iasi
1477,RO,RO214,Neamt,Neamt,Neamt,Neamt
1478,RO,RO215,Suceava,Suceava,Suceava,Suceava
1479,RO,RO216,Vaslui,Vaslui,Vaslui,Vaslui
1481,RO,RO221,Braila,Braila,Braila,Braila
1482,RO,RO222,Buzau,Buzau,Buzau,Buzau
1483,RO,RO223,Constanta,Constanta,Constanta,Constanta
1484,RO,RO224,Galati,Galati,Galati,Galati
1485,RO,RO225,Tulcea,Tulcea,Tulcea,Tulcea
1487,RO,RO3,MACROREGIUNEA TREI,MACROREGIUNEA TREI,MACROREGIUNEA TREI,MACROREGIUNEA TREI
1488,RO,RO31,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia
1489,RO,RO311,Arges,Arges,Arges,Arges
1491,RO,RO313,Dâmbovita,Dâmbovita,Dambovita,D&#x00E2;mbovita
1492,RO,RO314,Giurgiu,Giurgiu,Giurgiu,Giurgiu
1493,RO,RO315,Ialomita,Ialomita,Ialomita,Ialomita
1494,RO,RO316,Prahova,Prahova,Prahova,Prahova
1496,RO,RO32,Bucuresti - Ilfov,Bucuresti - Ilfov,Bucuresti - Ilfov,Bucuresti - Ilfov
1497,RO,RO321,Bucuresti,Bucuresti,Bucuresti,Bucuresti
1498,RO,RO322,Ilfov,Ilfov,Ilfov,Ilfov
1500,RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia
1501,RO,RO411,Dolj,Dolj,Dolj,Dolj
1502,RO,RO412,Gorj,Gorj,Gorj,Gorj
1503,RO,RO413,Mehedinti,Mehedinti,Mehedinti,Mehedinti
1504,RO,RO414,Olt,Olt,Olt,Olt
1505,RO,RO415,Vâlcea,Vâlcea,Valcea,V&#x00E2;lcea
1506,RO,RO42,Vest,Vest,Vest,Vest
1507,RO,RO421,Arad,Arad,Arad,Arad
1508,RO,RO422,Caras-Severin,Caras-Severin,Caras-Severin,Caras-Severin
1509,RO,RO423,Hunedoara,Hunedoara,Hunedoara,Hunedoara
1510,RO,RO424,Timis,Timis,Timis,Timis
1512,SE,SE11,Stockholm,Stockholm,Stockholm,Stockholm
1513,SE,SE110,Stockholms län,Stockholms län,Stockholms lan,Stockholms l&#x00E4;n
1514,SE,SE12,Östra Mellansverige,Östra Mellansverige,Ostra Mellansverige,&#x00D6;stra Mellansverige
1515,SE,SE121,Uppsala län,Uppsala län,Uppsala lan,Uppsala l&#x00E4;n
1516,SE,SE122,Södermanlands län,Södermanlands län,Sodermanlands lan,S&#x00F6;dermanlands l&#x00E4;n
1517,SE,SE123,Östergötlands län,Östergötlands län,Ostergotlands lan,&#x00D6;sterg&#x00F6;tlands l&#x00E4;n
1518,SE,SE124,Örebro län,Örebro län,Orebro lan,&#x00D6;rebro l&#x00E4;n
1519,SE,SE125,Västmanlands län,Västmanlands län,Vastmanlands lan,V&#x00E4;stmanlands l&#x00E4;n
1520,SE,SE2,SÖDRA SVERIGE,SÖDRA SVERIGE,SODRA SVERIGE,S&#x00D6;DRA SVERIGE
1521,SE,SE21,Småland med öarna,Småland med öarna,Smaland med oarna,Sm&#x00E5;land med &#x00F6;arna
1522,SE,SE211,Jönköpings län,Jönköpings län,Jonkopings lan,J&#x00F6;nk&#x00F6;pings l&#x00E4;n
1523,SE,SE212,Kronobergs län,Kronobergs län,Kronobergs lan,Kronobergs l&#x00E4;n
1524,SE,SE213,Kalmar län,Kalmar län,Kronobergs lan,Kalmar L&#x00E4;n
1525,SE,SE214,Gotlands län,Gotlands län,Gotlands lan,Gotlands l&#x00E4;n
1526,SE,SE22,Sydsverige,Sydsverige,Sydsverige,Sydsverige
1527,SE,SE221,Blekinge län,Blekinge län,Blekinge lan,Blekinge l&#x00E4;n
1528,SE,SE224,Skåne län,Skåne län,Skane lan,Sk&#x00E5;ne l&#x00E4;n
1529,SE,SE23,Västsverige,Västsverige,Vastsverige,V&#x00E4;stsverige
1531,SE,SE232,Västra Götalands län,Västra Götalands län,Vastra Gotalands lan,V&#x00E4;stra G&#x00F6;talands l&#x00E4;n
1532,SE,SE3,NORRA SVERIGE,NORRA SVERIGE,NORRA SVERIGE,NORRA SVERIGE
1533,SE,SE31,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige
1535,SE,SE312,Dalarnas län,Dalarnas län,Dalarnas lan,Dalarnas l&#x00E4;n
1536,SE,SE313,Gävleborgs län,Gävleborgs län,Gavleborgs lan,G&#x00E4;vleborgs l&#x00E4;n
1537,SE,SE32,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland
1539,SE,SE322,Jämtlands län,Jämtlands län,Jamtlands lan,J&#x00E4;mtlandslL&#x00E4;n
1540,SE,SE33,Övre Norrland,Övre Norrland,Ovre Norrland,&#x00D6;vre Norrland
1541,SE,SE331,Västerbottens län,Västerbottens län,Vasterbottens lan,V&#x00E4;sterbottens l&#x00E4;n
1542,SE,SE332,Norrbottens län,Norrbottens län,Norrbottens lan,Norrbottens l&#x00E4;n
1543,SI,SI0,SLOVENIJA,SLOVENIJA,SLOVENIJA,SLOVENIJA
1545,SI,SI031,Pomurska,Pomurska,Pomurska,Pomurska
1546,SI,SI032,Podravska,Podravska,Podravska,Podravska
1547,SI,SI033,Koroška,Koroška,Koroska,Koro&#x0161;ka
1548,SI,SI034,Savinjska,Savinjska,Savinjska,Savinjska
1549,SI,SI035,Zasavska,Zasavska,Zasavska,Zasavska
1550,SI,SI036,Posavska,Posavska,Posavska,Posavska
1552,SI,SI038,Primorsko-notranjska,Primorsko-notranjska,Primorsko-notranjska,Primorsko-notranjska
1553,SI,SI04,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija
1554,SI,SI041,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska
1555,SI,SI042,Gorenjska,Gorenjska,Gorenjska,Gorenjska
1556,SI,SI043,Goriška,Goriška,Goriska,Gori&#x0161;ka
1557,SI,SI044,Obalno-kraška,Obalno-kraška,Obalno-kraska,Obalno-kra&#x0161;ka
1558,SK,SK0,SLOVENSKO,SLOVENSKO,SLOVENSKO,SLOVENSKO
1560,SK,SK010,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
1561,SK,SK02,Západné Slovensko,Západné Slovensko,Zapadne Slovensko,Z&#x00E1;padn&#x00E9; Slovensko
1562,SK,SK021,Trnavský kraj,Trnavský kraj,Trnavsky kraj,Trnavsk&#x00FD; kraj
1564,SK,SK023,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj
1565,SK,SK03,Stredné Slovensko,Stredné Slovensko,Stredne Slovensko,Stredn&#x00E9; Slovensko
1566,SK,SK031,Žilinský kraj,Žilinský kraj,Zilinsky kraj,&#x017D;ilinsk&#x00FD; kraj
1568,SK,SK04,Východné Slovensko,Východné Slovensko,Vychodne Slovensko,V&#x00FD;chodn&#x00E9; Slovensko
1569,SK,SK041,Prešovský kraj,Prešovský kraj,Presovsky kraj,Pre&#x0161;ovsk&#x00FD; kraj
1570,SK,SK042,Košický kraj,Košický kraj,Kosicky kraj,Ko&#x0161;ick&#x00FD; kraj
1571,TR,TR1,ISTANBUL,ISTANBUL,ISTANBUL,ISTANBUL
1572,TR,TR10,Istanbul,Istanbul,Istanbul,Istanbul
1573,TR,TR100,Istanbul,Istanbul,Istanbul,Istanbul
1575,TR,TR21,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli"
1576,TR,TR211,Tekirdag,Tekirdag,Tekirdag,Tekirdag
1577,TR,TR212,Edirne,Edirne,Edirne,Edirne
1578,TR,TR213,Kirklareli,Kirklareli,Kirklareli,Kirklareli
1580,TR,TR221,Balikesir,Balikesir,Balikesir,Balikesir
1581,TR,TR222,Çanakkale,Çanakkale,Canakkale,&#x00C7;anakkale
1582,TR,TR3,EGE,EGE,EGE,EGE
1583,TR,TR31,Izmir,Izmir,Izmir,Izmir
1584,TR,TR310,Izmir,Izmir,Izmir,Izmir
1585,TR,TR32,"Aydin, Denizli, Mugla","Aydin, Denizli, Mugla","Aydin, Denizli, Mugla","Aydin, Denizli, Mugla"
1586,TR,TR321,Aydin,Aydin,Aydin,Aydin
1587,TR,TR322,Denizli,Denizli,Denizli,Denizli
1588,TR,TR323,Mugla,Mugla,Mugla,Mugla
1590,TR,TR331,Manisa,Manisa,Manisa,Manisa
1591,TR,TR332,Afyon,Afyon,Afyon,Afyon
1592,TR,TR333,Kütahya,Kütahya,Kutahya,K&#x00FC;tahya
1593,TR,TR334,Usak,Usak,Usak,Usak
1594,TR,TR4,DOGU MARMARA,DOGU MARMARA,DOGU MARMARA,DOGU MARMARA
1595,TR,TR41,"Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik"
1596,TR,TR411,Bursa,Bursa,Bursa,Bursa
1597,TR,TR412,Eskisehir,Eskisehir,Eskisehir,Eskisehir
1598,TR,TR413,Bilecik,Bilecik,Bilecik,Bilecik
1599,TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Duzce, Bolu, Yalova","Kocaeli, Sakarya, D&#x00FC;zce, Bolu, Yalova"
1600,TR,TR421,Kocaeli,Kocaeli,Kocaeli,Kocaeli
1601,TR,TR422,Sakarya,Sakarya,Sakarya,Sakarya
1602,TR,TR423,Düzce,Düzce,Duzce,D&#x00FC;zce
1603,TR,TR424,Bolu,Bolu,Bolu,Bolu
1604,TR,TR425,Yalova,Yalova,Yalova,Yalova
1606,TR,TR51,Ankara,Ankara,Ankara,Ankara
