OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
971,EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία","Argolida, Arkadia","Argolida, Arkadia"
972,EL,EL65,Peloponnisos,Πελοπόννησος,Peloponnisos,Peloponnisos
973,EL,EL645,Fokida,Φωκίδα,Fokida,Fokida
974,EL,EL644,Fthiotida,Φθιώτιδα,Fthiotida,Fthiotida
975,EL,EL643,Evrytania,Ευρυτανία,Evrytania,Evrytania
976,EL,EL642,Evvoia,Εύβοια,Evvoia,Evvoia
977,EL,EL641,Voiotia,Βοιωτία,Voiotia,Voiotia
978,EL,EL64,Sterea Ellada,Στερεά Ελλάδα,Sterea Ellada,Sterea Ellada
979,EL,EL633,Ileia,Ηλεία,Ileia,Ileia
980,EL,EL632,Achaia,Αχαΐα,Achaia,Achaia
981,EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία,Aitoloakarnania,Aitoloakarnania
982,EL,EL63,Dytiki Ellada,Δυτική Ελλάδα,Dytiki Ellada,Dytiki Ellada
983,EL,EL624,Lefkada,Λευκάδα,Lefkada,Lefkada
984,EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία","Ithaki, Kefallinia","Ithaki, Kefallinia"
985,EL,EL622,Kerkyra,Κέρκυρα,Kerkyra,Kerkyra
986,EL,EL621,Zakynthos,Ζάκυνθος,Zakynthos,Zakynthos
987,EL,EL62,Ionia Nisia,Ιόνια Νησιά,Ionia Nisia,Ionia Nisia
988,EL,EL612,Larisa,Λάρισα,Larisa,Larisa
989,EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα","Karditsa, Trikala","Karditsa, Trikala"
990,EL,EL61,Thessalia,Θεσσαλία,Thessalia,Thessalia
991,EL,EL6,KENTRIKI ELLADA,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,KENTRIKI ELLADA,KENTRIKI ELLADA
992,EL,EL543,Ioannina,Ιωάννινα,Ioannina,Ioannina
993,EL,EL542,Thesprotia,Θεσπρωτία,Thesprotia,Thesprotia
994,EL,EL54,Ipeiros,Ήπειρος,Ipeiros,Ipeiros
995,EL,EL533,Florina,Φλώρινα,Florina,Florina
996,EL,EL532,Kastoria,Καστοριά,Kastoria,Kastoria
997,EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία,Dytiki Makedonia,Dytiki Makedonia
998,EL,EL527,Chalkidiki,Χαλκιδική,Chalkidiki,Chalkidiki
999,EL,EL526,Serres,Σέρρες,Serres,Serres
1000,EL,EL525,Pieria,Πιερία,Pieria,Pieria
1001,EL,EL524,Pella,Πέλλα,Pella,Pella
1002,EL,EL523,Kilkis,Κιλκίς,Kilkis,Kilkis
1003,EL,EL522,Thessaloniki,Θεσσαλονίκη,Thessaloniki,Thessaloniki
1004,EL,EL521,Imathia,Ημαθία,Imathia,Imathia
1005,EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία,Kentriki Makedonia,Kentriki Makedonia
1006,EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα","Thasos, Kavala","Thasos, Kavala"
1007,EL,EL514,Drama,Δράμα,Drama,Drama
1008,EL,EL513,Rodopi,Ροδόπη,Rodopi,Rodopi
1009,EL,EL512,Xanthi,Ξάνθη,Xanthi,Xanthi
1010,EL,EL511,Evros,Έβρος,Evros,Evros
1011,EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη","Anatoliki Makedonia, Thraki","Anatoliki Makedonia, Thraki"
1012,EL,EL5,VOREIA ELLADA,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,VOREIA ELLADA,VOREIA ELLADA
1013,EL,EL434,Chania,Χανιά,Chania,Chania
1014,EL,EL433,Rethymni,Ρεθύμνη,Rethymni,Rethymni
1015,EL,EL432,Lasithi,Λασίθι,Lasithi,Lasithi
1016,EL,EL431,Irakleio,Ηράκλειο,Irakleio,Irakleio
1017,EL,EL43,Kriti,Κρήτη,Kriti,Kriti
1018,EL,EL42,Notio Aigaio,Νότιο Αιγαίο,Notio Aigaio,Notio Aigaio
1019,EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος","Ikaria, Samos","Ikaria, Samos"
1020,EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο,Voreio Aigaio,Voreio Aigaio
1021,EL,EL4,"NISIA AIGAIOU, KRITI","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","NISIA AIGAIOU, KRITI","NISIA AIGAIOU, KRITI"
1022,EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι","Peiraias, Nisoi","Peiraias, Nisoi"
1023,EL,EL305,Anatoliki Attiki,Ανατολική Αττική,Anatoliki Attiki,Anatoliki Attiki
1024,EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,Notios Tomeas Athinon,Notios Tomeas Athinon
1025,EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,Kentrikos Tomeas Athinon,Kentrikos Tomeas Athinon
1026,EL,EL30,Attiki,Aττική,Attiki,Attiki
1027,EL,EL3,ATTIKI,ATTIKΗ,ATTIKI,ATTIKI
1028,EL,EL,ELLADA,ΕΛΛΑΔΑ,ELLADA,ELLADA
1029,EE,EE008,Lõuna-Eesti,Lõuna-Eesti,Louna-Eesti,L&#x00F5;una-Eesti
1030,EE,EE007,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti
1031,EE,EE006,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti
1032,EE,EE004,Lääne-Eesti,Lääne-Eesti,Laane-Eesti,L&#x00E4;&#x00E4;ne-Eesti
1033,EE,EE001,Põhja-Eesti,Põhja-Eesti,Pohja-Eesti,P&#x00F5;hja-Eesti
1034,EE,EE00,Eesti,Eesti,Eesti,Eesti
1035,EE,EE0,EESTI,EESTI,EESTI,EESTI
1036,EE,EE,EESTI,EESTI,EESTI,EESTI
1037,DK,DK050,Nordjylland,Nordjylland,Nordjylland,Nordjylland
1038,DK,DK05,Nordjylland,Nordjylland,Nordjylland,Nordjylland
1039,DK,DK042,Østjylland,Østjylland,Ostjylland,&#x00D8;stjylland
1040,DK,DK041,Vestjylland,Vestjylland,Vestjylland,Vestjylland
1041,DK,DK04,Midtjylland,Midtjylland,Midtjylland,Midtjylland
1042,DK,DK032,Sydjylland,Sydjylland,Sydjylland,Sydjylland
1043,DK,DK031,Fyn,Fyn,Fyn,Fyn
1044,DK,DK03,Syddanmark,Syddanmark,Syddanmark,Syddanmark
1045,DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,Vest- og Sydsjaelland,Vest- og Sydsj&#x00E6;lland
1046,DK,DK021,Østsjælland,Østsjælland,Ostsjaelland,&#x00D8;stsj&#x00E6;lland
1047,DK,DK02,Sjælland,Sjælland,Sjaelland,Sj&#x00E6;lland
1048,DK,DK014,Bornholm,Bornholm,Bornholm,Bornholm
1049,DK,DK013,Nordsjælland,Nordsjælland,Nordsjaelland,Nordsj&#x00E6;lland
1050,DK,DK012,Københavns omegn,Københavns omegn,Kobenhavns omegn,K&#x00F8;benhavns omegn
1051,DK,DK011,Byen København,Byen København,Byen Kobenhavn,Byen K&#x00F8;benhavn
1052,DK,DK01,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden
1053,DK,DK0,DANMARK,DANMARK,DANMARK,DANMARK
1054,DK,DK,DANMARK,DANMARK,DANMARK,DANMARK
1055,DE,DEG0P,Wartburgkreis,Wartburgkreis,Wartburgkreis,Wartburgkreis
1056,DE,DEG0N,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
1057,DE,DEG0M,Altenburger Land,Altenburger Land,Altenburger Land,Altenburger Land
1058,DE,DEG0L,Greiz,Greiz,Greiz,Greiz
1059,DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis
1060,DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis
1061,DE,DEG0I,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt
1062,DE,DEG0H,Sonneberg,Sonneberg,Sonneberg,Sonneberg
1063,DE,DEG0G,Weimarer Land,Weimarer Land,Weimarer Land,Weimarer Land
1064,DE,DEG0F,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis
1065,DE,DEG0E,Hildburghausen,Hildburghausen,Hildburghausen,Hildburghausen
1066,DE,DEG0D,Sömmerda,Sömmerda,Sommerda,S&#x00F6;mmerda
1067,DE,DEG0C,Gotha,Gotha,Gotha,Gotha
1068,DE,DEG0B,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen
1069,DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,Kyffhauserkreis,Kyffh&#x00E4;userkreis
1070,DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis
1071,DE,DEG07,Nordhausen,Nordhausen,Nordhausen,Nordhausen
1072,DE,DEG06,Eichsfeld,Eichsfeld,Eichsfeld,Eichsfeld
1073,DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
1074,DE,DEG04,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
1075,DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
1076,DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
1077,DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
1078,DE,DEG0,Thüringen,Thüringen,Thuringen,Th&#x00FC;ringen
1079,DE,DEG,THÜRINGEN,THÜRINGEN,THURINGEN,TH&#x00DC;RINGEN
1080,DE,DEF0F,Stormarn,Stormarn,Stormarn,Stormarn
1081,DE,DEF0E,Steinburg,Steinburg,Steinburg,Steinburg
1082,DE,DEF0D,Segeberg,Segeberg,Segeberg,Segeberg
1083,DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg
1084,DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,Rendsburg-Eckernforde,Rendsburg-Eckernf&#x00F6;rde
1085,DE,DEF0A,Plön,Plön,Plon,Pl&#x00F6;n
1086,DE,DEF09,Pinneberg,Pinneberg,Pinneberg,Pinneberg
1087,DE,DEF08,Ostholstein,Ostholstein,Ostholstein,Ostholstein
1088,DE,DEF07,Nordfriesland,Nordfriesland,Nordfriesland,Nordfriesland
1089,DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg
1090,DE,DEF05,Dithmarschen,Dithmarschen,Dithmarschen,Dithmarschen
1091,DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","Neumunster, Kreisfreie Stadt","Neum&#x00FC;nster, Kreisfreie Stadt"
1092,DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","Lubeck, Kreisfreie Stadt","L&#x00FC;beck, Kreisfreie Stadt"
1093,DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
1094,DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
1095,DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein
1096,DE,DEF,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN
1097,DE,DEE0E,Wittenberg,Wittenberg,Wittenberg,Wittenberg
1098,DE,DEE0D,Stendal,Stendal,Stendal,Stendal
1099,DE,DEE0C,Salzlandkreis,Salzlandkreis,Salzlandkreis,Salzlandkreis
1100,DE,DEE0B,Saalekreis,Saalekreis,Saalekreis,Saalekreis
1101,DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,Mansfeld-Sudharz,Mansfeld-S&#x00FC;dharz
1102,DE,DEE09,Harz,Harz,Harz,Harz
1103,DE,DEE07,Börde,Börde,Borde,B&#x00F6;rde
1104,DE,DEE06,Jerichower Land,Jerichower Land,Jerichower Land,Jerichower Land
1105,DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld
1106,DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel
1107,DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
1108,DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
1109,DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Rosslau, Kreisfreie Stadt","Dessau-Ro&#x00DF;lau, Kreisfreie Stadt"
1110,DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt
1111,DE,DEE,SACHSEN-ANHALT,SACHSEN-ANHALT,SACHSEN-ANHALT,SACHSEN-ANHALT
1112,DE,DED53,Nordsachsen,Nordsachsen,Nordsachsen,Nordsachsen
1113,DE,DED52,Leipzig,Leipzig,Leipzig,Leipzig
1114,DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
1115,DE,DED5,Leipzig,Leipzig,Leipzig,Leipzig
1116,DE,DED45,Zwickau,Zwickau,Zwickau,Zwickau
1117,DE,DED44,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis
1118,DE,DED43,Mittelsachsen,Mittelsachsen,Mittelsachsen,Mittelsachsen
1119,DE,DED42,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis
1120,DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
1121,DE,DED4,Chemnitz,Chemnitz,Chemnitz,Chemnitz
1122,DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Sachsische Schweiz-Osterzgebirge,S&#x00E4;chsische Schweiz-Osterzgebirge
1123,DE,DED2E,Meißen,Meißen,Meissen,Mei&#x00DF;en
1124,DE,DED2D,Görlitz,Görlitz,Gorlitz,G&#x00F6;rlitz
1125,DE,DED2C,Bautzen,Bautzen,Bautzen,Bautzen
1126,DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
1127,DE,DED2,Dresden,Dresden,Dresden,Dresden
1128,DE,DED,SACHSEN,SACHSEN,SACHSEN,SACHSEN
1129,DE,DEC,SAARLAND,SAARLAND,SAARLAND,SAARLAND
1130,DE,DEB3K,Südwestpfalz,Südwestpfalz,Sudwestpfalz,S&#x00FC;dwestpfalz
1131,DE,DEB3J,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen
1132,DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis
1133,DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,Sudliche Weinstrasse,S&#x00FC;dliche Weinstra&#x00DF;e
1134,DE,DEB3G,Kusel,Kusel,Kusel,Kusel
1135,DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
1622,DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt"
1623,DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt"
1624,DE,DE22,Niederbayern,Niederbayern,Niederbayern,Niederbayern
1625,DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau
1626,DE,DE21M,Traunstein,Traunstein,Traunstein,Traunstein
1627,DE,DE21L,Starnberg,Starnberg,Starnberg,Starnberg
1628,DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis","Rosenheim, Landkreis","Rosenheim, Landkreis"
1629,DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm
1630,DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen
1631,DE,DE21H,"München, Landkreis","München, Landkreis","Munchen, Landkreis","M&#x00FC;nchen, Landkreis"
1632,DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,Muhldorf a. Inn,M&#x00FC;hldorf a. Inn
1633,DE,DE21F,Miesbach,Miesbach,Miesbach,Miesbach
1634,DE,DE21E,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech
1635,DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen
1636,DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,Furstenfeldbruck,F&#x00FC;rstenfeldbruck
1637,DE,DE21B,Freising,Freising,Freising,Freising
1638,DE,DE21A,Erding,Erding,Erding,Erding
1639,DE,DE219,Eichstätt,Eichstätt,Eichstatt,Eichst&#x00E4;tt
1640,DE,DE218,Ebersberg,Ebersberg,Ebersberg,Ebersberg
1641,DE,DE217,Dachau,Dachau,Dachau,Dachau
1642,DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Bad Tolz-Wolfratshausen,Bad T&#x00F6;lz-Wolfratshausen
1643,DE,DE215,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land
1644,DE,DE214,Altötting,Altötting,Altotting,Alt&#x00F6;tting
1645,DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt"
1646,DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt","Munchen, Kreisfreie Stadt","M&#x00FC;nchen, Kreisfreie Stadt"
1647,DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt"
1648,DE,DE21,Oberbayern,Oberbayern,Oberbayern,Oberbayern
1649,DE,DE2,BAYERN,BAYERN,BAYERN,BAYERN
1650,DE,DE149,Sigmaringen,Sigmaringen,Sigmaringen,Sigmaringen
1651,DE,DE148,Ravensburg,Ravensburg,Ravensburg,Ravensburg
1652,DE,DE147,Bodenseekreis,Bodenseekreis,Bodenseekreis,Bodenseekreis
1653,DE,DE146,Biberach,Biberach,Biberach,Biberach
1654,DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis
1655,DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis","Ulm, Stadtkreis","Ulm, Stadtkreis"
1656,DE,DE143,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis
1657,DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis","Tubingen, Landkreis","T&#x00FC;bingen, Landkreis"
1658,DE,DE141,Reutlingen,Reutlingen,Reutlingen,Reutlingen
1659,DE,DE14,Tübingen,Tübingen,Tubingen,T&#x00FC;bingen
1660,DE,DE13A,Waldshut,Waldshut,Waldshut,Waldshut
1661,DE,DE139,Lörrach,Lörrach,Lorrach,L&#x00F6;rrach
1662,DE,DE138,Konstanz,Konstanz,Konstanz,Konstanz
1663,DE,DE137,Tuttlingen,Tuttlingen,Tuttlingen,Tuttlingen
1664,DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis
1665,DE,DE135,Rottweil,Rottweil,Rottweil,Rottweil
1666,DE,DE134,Ortenaukreis,Ortenaukreis,Ortenaukreis,Ortenaukreis
1667,DE,DE133,Emmendingen,Emmendingen,Emmendingen,Emmendingen
1668,DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald
1669,DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis"
1670,DE,DE13,Freiburg,Freiburg,Freiburg,Freiburg
1671,DE,DE12C,Freudenstadt,Freudenstadt,Freudenstadt,Freudenstadt
1672,DE,DE12B,Enzkreis,Enzkreis,Enzkreis,Enzkreis
1673,DE,DE12A,Calw,Calw,Calw,Calw
1674,DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis"
1675,DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis
1676,DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis
1677,DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis","Mannheim, Stadtkreis","Mannheim, Stadtkreis"
1678,DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis"
1679,DE,DE124,Rastatt,Rastatt,Rastatt,Rastatt
1680,DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","Karlsruhe, Landkreis","Karlsruhe, Landkreis"
1681,DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis"
1682,DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis"
1683,DE,DE12,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe
1684,DE,DE11D,Ostalbkreis,Ostalbkreis,Ostalbkreis,Ostalbkreis
1685,DE,DE11C,Heidenheim,Heidenheim,Heidenheim,Heidenheim
1686,DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis
1687,DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,Schwabisch Hall,Schw&#x00E4;bisch Hall
1688,DE,DE119,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis
1689,DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis","Heilbronn, Landkreis","Heilbronn, Landkreis"
1690,DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis"
1691,DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis
1692,DE,DE115,Ludwigsburg,Ludwigsburg,Ludwigsburg,Ludwigsburg
1693,DE,DE114,Göppingen,Göppingen,Goppingen,G&#x00F6;ppingen
1694,DE,DE113,Esslingen,Esslingen,Esslingen,Esslingen
1695,DE,DE112,Böblingen,Böblingen,Boblingen,B&#x00F6;blingen
1696,DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis"
1697,DE,DE11,Stuttgart,Stuttgart,Stuttgart,Stuttgart
1698,DE,DE1,BADEN-WÜRTTEMBERG,BADEN-WÜRTTEMBERG,BADEN-WURTTEMBERG,BADEN-W&#x00DC;RTTEMBERG
1699,DE,DE,DEUTSCHLAND,DEUTSCHLAND,DEUTSCHLAND,DEUTSCHLAND
1700,CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,Moravskoslezsky kraj,Moravskoslezsk&#x00FD; kraj
1701,CZ,CZ08,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko
1702,CZ,CZ072,Zlínský kraj,Zlínský kraj,Zlinsky kraj,Zl&#x00ED;nsk&#x00FD; kraj
1703,CZ,CZ071,Olomoucký kraj,Olomoucký kraj,Olomoucky kraj,Olomouck&#x00FD; kraj
1704,CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,Jihomoravsky kraj,Jihomoravsk&#x00FD; kraj
1705,CZ,CZ06,Jihovýchod,Jihovýchod,Jihovychod,Jihov&#x00FD;chod
1706,CZ,CZ053,Pardubický kraj,Pardubický kraj,Pardubicky kraj,Pardubick&#x00FD; kraj
1707,CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,Kralovehradecky kraj,Kr&#x00E1;lov&#x00E9;hradeck&#x00FD; kraj
1708,CZ,CZ051,Liberecký kraj,Liberecký kraj,Liberecky kraj,Libereck&#x00FD; kraj
1709,CZ,CZ05,Severovýchod,Severovýchod,Severovychod,Severov&#x00FD;chod
1710,CZ,CZ042,Ústecký kraj,Ústecký kraj,Ustecky kraj,&#x00DA;steck&#x00FD; kraj
1711,CZ,CZ041,Karlovarský kraj,Karlovarský kraj,Karlovarsky kraj,Karlovarsk&#x00FD; kraj
1712,CZ,CZ04,Severozápad,Severozápad,Severozapad,Severoz&#x00E1;pad
1713,CZ,CZ03,Jihozápad,Jihozápad,Jihozapad,Jihoz&#x00E1;pad
1714,CZ,CZ01,Praha,Praha,Praha,Praha
1715,BG,BG425,Kardzhali,Кърджали,Kardzhali,Kardzhali
1716,BG,BG424,Smolyan,Смолян,Smolyan,Smolyan
1717,BG,BG423,Pazardzhik,Пазарджик,Pazardzhik,Pazardzhik
1718,BG,BG422,Haskovo,Хасково,Haskovo,Haskovo
1719,BG,BG421,Plovdiv,Пловдив,Plovdiv,Plovdiv
1720,BG,BG42,Yuzhen tsentralen,Южен централен,Yuzhen tsentralen,Yuzhen tsentralen
1721,BG,BG415,Kyustendil,Кюстендил,Kyustendil,Kyustendil
1722,BG,BG414,Pernik,Перник,Pernik,Pernik
1723,BG,BG413,Blagoevgrad,Благоевград,Blagoevgrad,Blagoevgrad
1724,BG,BG412,Sofia,София,Sofia,Sofia
1725,BG,BG411,Sofia (stolitsa),София (столица),Sofia (stolitsa),Sofia (stolitsa)
1726,BG,BG41,Yugozapaden,Югозападен,Yugozapaden,Yugozapaden
